10 1870 1.2
20 3604 1.1
30 5426 1.1666666666666667
40 7179 1.125
50 9226 1.24
60 10979 1.2166666666666666
70 12458 1.1142857142857143
80 14020 1.0375
90 15936 1.0777777777777777
100 17859 1.13
110 19546 1.12
120 21309 1.13
130 22970 1.08
140 24733 1.08
150 26649 1.06
160 28488 1.07
170 30382 1.16
180 32182 1.21
190 34053 1.18
200 35555 1.06
210 37163 1.02
220 38966 1.02
230 40880 1.08
240 42760 1.11
250 44501 1.05
260 46270 1.03
270 48004 0.99
280 49479 0.91
290 51459 0.96
300 53236 1.04
310 54827 1.04
320 56588 1.04
330 58203 0.98
340 59947 0.94
350 61698 0.95
360 63158 0.87
370 65016 0.89
380 66706 0.95
390 68298 0.86
400 70319 0.9
410 72238 0.97
420 73884 0.93
430 75930 1.04
440 77785 1.08
450 79376 1.04
460 80959 1.1
470 82667 1.09
480 84406 1.12
490 86253 1.19
500 87914 1.13
510 89916 1.14
520 91568 1.15
10 1564 0.6
20 3407 0.95
30 5417 1.2
40 7296 1.25
50 9096 1.26
60 10885 1.25
70 12809 1.3
80 14381 1.2
90 16124 1.1777777777777778
100 17836 1.15
110 19659 1.2
120 21392 1.18
130 23052 1.11
140 24873 1.09
150 26478 1.02
160 28456 1.07
170 30107 0.98
180 31925 1.04
190 33866 1.08
200 35592 1.08
210 37253 1.05
220 39180 1.09
230 41025 1.12
240 43162 1.19
250 45040 1.28
260 46907 1.25
270 48593 1.27
10 1712 1.1
20 3442 1.1
30 5578 1.3666666666666667
40 7344 1.3
50 8910 1.18
60 10498 1.0833333333333333
70 12202 1.042857142857143
80 13770 0.975
90 15697 1.0333333333333334
100 17366 0.99
110 19172 1.01
120 21005 1.02
130 22735 0.92
140 24612 0.93
150 26565 1.03
160 28299 1.07
170 30043 1.09
180 31865 1.17
190 33652 1.14
200 35474 1.2
210 37102 1.15
220 39153 1.21
230 40883 1.2
240 42742 1.22
250 44662 1.18
260 46727 1.27
270 48234 1.21
280 50497 1.32
10 1969 1.6
20 3699 1.35
30 5416 1.2333333333333334
40 7109 1.15
50 8812 1.1
60 10680 1.1333333333333333
70 12260 1.0714285714285714
80 14070 1.1
90 15853 1.1
100 17661 1.09
110 19300 1.01
120 20833 0.95
130 22672 0.98
140 24388 1.0
150 26029 0.97
160 27711 0.92
170 29443 0.94
180 31242 0.94
190 33043 0.93
200 35076 1.01
210 36832 1.02
220 38753 1.11
230 40466 1.06
240 42188 1.05
250 43920 1.1
260 45558 1.1
270 47616 1.17
280 49472 1.18
290 51146 1.18
300 53016 1.14
310 54850 1.17
320 56448 1.09
330 58279 1.13
340 60056 1.17
350 61579 1.12
360 63186 1.1
370 64846 1.02
380 66766 1.03
390 68788 1.09
400 70676 1.09
410 72305 1.02
420 74120 1.08
430 75782 1.05
440 77561 1.04
450 79367 1.1
460 81254 1.18
470 82876 1.17
480 84802 1.17
490 86596 1.12
500 88504 1.13
510 90357 1.21
520 92185 1.19
530 93986 1.23
540 95515 1.15
550 97480 1.19
560 99294 1.17
570 101216 1.24
580 103025 1.2
590 104711 1.17
600 106825 1.22
610 108817 1.25
